"4039","62","2019-04-17 10:07:18"
"4040","62","2019-04-17 10:07:34"
"4041","62","2019-04-17 10:07:58"
"4042","54","2019-04-17 10:08:31"
"4043","54","2019-04-17 10:08:45"
"4044","62","2019-04-17 10:09:41"
"4045","62","2019-04-17 10:12:22"
"4046","62","2019-04-17 10:12:33"
"4047","62","2019-04-17 10:14:03"
"4048","62","2019-04-17 10:15:07"
"4049","62","2019-04-17 10:16:11"
"4050","62","2019-04-17 10:17:47"
"4051","54","2019-04-17 10:22:35"
"4052","54","2019-04-17 10:26:17"
"4053","54","2019-04-17 10:26:28"
"4054","62","2019-04-17 10:26:56"
"4055","54","2019-04-17 10:27:05"
"4056","62","2019-04-17 10:27:07"
"4057","62","2019-04-17 10:27:28"
"4058","62","2019-04-17 10:28:01"
"4059","62","2019-04-17 10:28:24"
"4060","54","2019-04-17 10:28:52"
"4061","62","2019-04-17 10:30:40"
"4062","54","2019-04-17 10:32:06"
"4063","62","2019-04-17 10:32:16"
"4064","54","2019-04-17 10:33:04"
"4065","54","2019-04-17 10:37:10"
"4066","62","2019-04-17 10:38:38"
"4067","54","2019-04-17 10:39:41"
"4068","54","2019-04-17 10:39:44"
"4069","62","2019-04-17 10:41:47"
"4070","62","2019-04-17 10:42:25"
"4071","54","2019-04-17 10:46:17"
"4072","54","2019-04-17 10:49:51"
"4073","96","2019-04-17 10:51:47"
"4074","96","2019-04-17 10:52:13"
"4075","96","2019-04-17 10:53:10"
"4076","96","2019-04-17 10:53:19"
"4077","96","2019-04-17 10:53:39"
"4078","96","2019-04-17 10:55:19"
"4079","96","2019-04-17 10:56:46"
"4080","96","2019-04-17 10:56:47"
"4081","96","2019-04-17 10:56:48"
"4082","96","2019-04-17 10:56:50"
"4083","62","2019-04-17 10:59:39"
"4084","62","2019-04-17 10:59:52"
"4085","62","2019-04-17 10:59:58"
"4086","96","2019-04-17 11:00:27"
"4087","62","2019-04-17 11:02:00"
"4088","54","2019-04-17 11:02:36"
"4089","96","2019-04-17 11:03:03"
"4090","96","2019-04-17 11:03:29"
"4091","96","2019-04-17 11:03:52"
"4092","62","2019-04-17 11:05:39"
"4093","96","2019-04-17 11:05:56"
"4094","96","2019-04-17 11:06:19"
"4095","96","2019-04-17 11:06:43"
"4096","96","2019-04-17 11:10:19"
"4097","62","2019-04-17 11:12:42"
"4098","62","2019-04-17 11:12:46"
"4099","62","2019-04-17 11:14:32"
"4100","54","2019-04-17 11:17:43"
"4101","62","2019-04-17 11:21:03"
"4102","62","2019-04-17 11:24:23"
"4103","62","2019-04-17 11:27:15"
"4104","54","2019-04-17 11:32:50"
"4105","62","2019-04-17 11:33:14"
"4106","62","2019-04-17 11:37:40"
"4107","54","2019-04-17 11:42:24"
"4108","89","2019-04-17 11:45:04"
"4109","96","2019-04-17 11:45:05"
"4110","96","2019-04-17 11:45:29"
"4111","54","2019-04-17 11:45:50"
"4112","54","2019-04-17 11:47:40"
"4113","62","2019-04-17 11:49:56"
"4114","62","2019-04-17 11:54:09"
"4115","96","2019-04-17 12:05:25"
"4116","54","2019-04-17 12:08:05"
"4117","62","2019-04-17 12:12:08"
"4118","62","2019-04-17 12:15:18"
"4119","54","2019-04-17 12:16:20"
"4120","96","2019-04-17 12:16:34"
"4121","53","2019-04-17 12:16:39"
"4122","62","2019-04-17 12:23:13"
"4123","89","2019-04-17 12:23:48"
"4124","62","2019-04-17 12:23:54"
"4125","62","2019-04-17 12:24:05"
"4126","62","2019-04-17 12:24:50"
"4127","54","2019-04-17 12:26:31"
"4128","62","2019-04-17 12:34:26"
"4129","62","2019-04-17 12:34:40"
"4130","54","2019-04-17 12:41:43"
"4131","62","2019-04-17 12:48:38"
"4132","54","2019-04-17 12:50:13"
"4133","54","2019-04-17 12:51:45"
"4134","96","2019-04-17 12:52:33"
"4135","54","2019-04-17 12:55:41"
"4136","62","2019-04-17 12:56:00"
"4137","51","2019-04-17 13:04:33"
"4138","54","2019-04-17 13:06:44"
"4139","62","2019-04-17 13:16:46"
"4140","54","2019-04-17 13:18:56"
"4141","54","2019-04-17 13:22:05"
"4142","62","2019-04-17 13:23:11"
"4143","96","2019-04-17 13:23:19"
"4144","96","2019-04-17 13:23:50"
"4145","54","2019-04-17 13:31:49"
"4146","96","2019-04-17 13:33:36"
"4147","96","2019-04-17 13:37:29"
"4148","62","2019-04-17 13:42:49"
"4149","62","2019-04-17 13:44:20"
"4150","62","2019-04-17 13:44:31"
"4151","62","2019-04-17 13:45:44"
"4152","62","2019-04-17 13:46:11"
"4153","54","2019-04-17 13:47:30"
"4154","54","2019-04-17 13:52:07"
"4155","62","2019-04-17 14:02:28"
"4156","62","2019-04-17 14:04:50"
"4157","54","2019-04-17 14:09:39"
"4158","62","2019-04-17 14:14:37"
"4159","54","2019-04-17 14:15:50"
"4160","92","2019-04-17 14:17:38"
"4161","54","2019-04-17 14:18:08"
"4162","62","2019-04-17 14:19:15"
"4163","50","2019-04-17 14:20:11"
"4164","50","2019-04-17 14:23:15"
"4165","53","2019-04-17 14:23:40"
"4166","50","2019-04-17 14:25:50"
"4167","62","2019-04-17 14:27:43"
"4168","51","2019-04-17 14:29:42"
"4169","62","2019-04-17 14:34:22"
"4170","62","2019-04-17 14:38:43"
"4171","53","2019-04-17 14:42:48"
"4172","96","2019-04-17 14:43:53"
"4173","96","2019-04-17 14:45:22"
"4174","53","2019-04-17 14:47:31"
"4175","51","2019-04-17 14:57:55"
"4176","54","2019-04-17 14:58:27"
"4177","54","2019-04-17 14:59:26"
"4178","96","2019-04-17 15:02:39"
"4179","96","2019-04-17 15:04:27"
"4180","62","2019-04-17 15:06:11"
"4181","92","2019-04-17 15:15:44"
"4182","54","2019-04-17 15:20:59"
"4183","62","2019-04-17 15:23:30"
"4184","62","2019-04-17 15:23:34"
"4185","53","2019-04-17 15:36:20"
"4186","53","2019-04-17 15:37:22"
"4187","54","2019-04-17 15:38:52"
"4188","89","2019-04-17 15:43:52"
"4189","54","2019-04-17 15:44:26"
"4190","50","2019-04-17 15:47:06"
"4191","53","2019-04-17 15:48:12"
"4192","51","2019-04-17 15:48:14"
"4193","51","2019-04-17 15:48:57"
"4194","53","2019-04-17 15:56:38"
"4195","89","2019-04-17 15:57:28"
"4196","53","2019-04-17 16:19:22"
"4197","62","2019-04-17 16:22:11"
"4198","53","2019-04-17 16:23:19"
"4199","62","2019-04-17 16:24:39"
"4200","54","2019-04-17 16:28:27"
"4201","54","2019-04-17 16:47:45"
"4202","98","2019-04-17 16:51:23"
"4203","54","2019-04-17 16:51:52"
"4204","96","2019-04-17 17:20:05"
"4205","62","2019-04-17 17:25:23"
"4206","53","2019-04-17 17:30:48"
"4207","54","2019-04-17 17:39:52"
"4208","96","2019-04-17 18:25:22"
"4209","54","2019-04-17 18:25:24"
"4210","62","2019-04-17 18:31:07"
"4211","54","2019-04-17 18:40:48"
"4212","53","2019-04-17 18:42:09"
"4213","54","2019-04-17 18:46:11"
"4214","62","2019-04-17 18:46:56"
"4215","62","2019-04-17 19:00:24"
"4216","53","2019-04-17 19:10:50"
"4217","54","2019-04-17 19:11:32"
"4218","96","2019-04-17 19:12:33"
"4219","62","2019-04-17 19:14:42"
"4220","96","2019-04-17 19:16:50"
"4221","62","2019-04-17 19:22:20"
"4222","89","2019-04-17 19:22:55"
"4223","96","2019-04-17 19:29:13"
"4224","96","2019-04-17 19:29:30"
"4225","54","2019-04-17 19:34:03"
"4226","54","2019-04-17 19:43:12"
"4227","96","2019-04-17 20:08:36"
"4228","53","2019-04-17 20:12:19"
"4229","62","2019-04-17 20:25:43"
"4230","96","2019-04-17 20:25:44"
"4231","54","2019-04-17 20:33:20"
"4232","96","2019-04-17 20:33:23"
"4233","96","2019-04-17 20:33:29"
"4234","54","2019-04-17 20:34:07"
"4235","96","2019-04-17 20:35:26"
"4236","53","2019-04-17 20:45:38"
"4237","96","2019-04-17 20:57:12"
"4238","53","2019-04-17 21:00:10"
"4239","54","2019-04-17 21:00:13"
"4240","62","2019-04-17 21:08:43"
"4241","96","2019-04-17 21:18:52"
"4242","96","2019-04-17 21:21:45"
"4243","62","2019-04-17 21:25:34"
"4244","96","2019-04-17 21:44:39"
"4245","62","2019-04-17 21:52:01"
"4246","51","2019-04-17 22:04:50"
"4247","53","2019-04-17 22:21:05"
"4248","62","2019-04-17 22:25:25"
"4249","62","2019-04-17 22:54:35"
"4250","62","2019-04-17 22:56:25"
"4251","62","2019-04-17 23:13:11"
"4252","89","2019-04-17 23:13:55"
"4253","62","2019-04-17 23:33:01"
"4254","54","2019-04-18 00:26:30"
"4255","62","2019-04-18 05:57:21"
"4256","53","2019-04-18 06:15:41"
"4257","62","2019-04-18 06:48:22"
"4258","53","2019-04-18 06:49:26"
"4259","53","2019-04-18 06:57:37"
"4260","62","2019-04-18 07:00:19"
"4261","53","2019-04-18 07:03:03"
"4262","89","2019-04-18 07:04:01"
"4263","53","2019-04-18 07:05:18"
"4264","53","2019-04-18 07:08:10"
"4265","89","2019-04-18 07:08:41"
"4266","62","2019-04-18 07:20:48"
"4267","96","2019-04-18 07:23:34"
"4268","53","2019-04-18 07:27:48"
"4269","54","2019-04-18 07:29:30"
"4270","54","2019-04-18 07:30:36"
"4271","54","2019-04-18 07:32:28"
"4272","54","2019-04-18 07:36:23"
"4273","96","2019-04-18 07:36:46"
"4274","53","2019-04-18 07:39:46"
"4275","53","2019-04-18 07:40:17"
"4276","54","2019-04-18 07:40:22"
"4277","62","2019-04-18 07:46:59"
"4278","62","2019-04-18 07:47:29"
"4279","53","2019-04-18 07:49:36"
"4280","89","2019-04-18 07:50:07"
"4281","96","2019-04-18 07:50:07"
"4282","62","2019-04-18 07:55:28"
"4283","89","2019-04-18 07:56:38"
"4284","96","2019-04-18 07:59:24"
"4285","53","2019-04-18 08:01:44"
"4286","53","2019-04-18 08:03:54"
"4287","53","2019-04-18 08:08:37"
"4288","53","2019-04-18 08:10:36"
"4289","96","2019-04-18 08:11:43"
"4290","53","2019-04-18 08:13:48"
"4291","53","2019-04-18 08:20:02"
"4292","89","2019-04-18 08:20:33"
"4293","89","2019-04-18 08:23:53"
"4294","62","2019-04-18 08:28:05"
"4295","62","2019-04-18 08:40:57"
"4296","96","2019-04-18 08:42:32"
"4297","53","2019-04-18 08:55:03"
"4298","96","2019-04-18 08:56:10"
"4299","89","2019-04-18 08:58:21"
"4300","62","2019-04-18 09:05:35"
"4301","62","2019-04-18 09:06:01"
"4302","96","2019-04-18 09:13:35"
"4303","96","2019-04-18 09:15:54"
"4304","62","2019-04-18 09:22:33"
"4305","96","2019-04-18 09:31:47"
"4306","53","2019-04-18 09:33:11"
"4307","53","2019-04-18 09:35:39"
"4308","89","2019-04-18 09:40:51"
"4309","89","2019-04-18 09:41:10"
"4310","62","2019-04-18 09:42:11"
"4311","53","2019-04-18 09:49:04"
"4312","96","2019-04-18 09:50:04"
"4313","96","2019-04-18 09:50:30"
"4314","96","2019-04-18 09:53:53"
"4315","54","2019-04-18 10:04:47"
"4316","96","2019-04-18 10:05:34"
"4317","62","2019-04-18 10:23:10"
"4318","50","2019-04-18 10:24:13"
"4319","96","2019-04-18 10:31:05"
"4320","54","2019-04-18 10:36:15"
"4321","62","2019-04-18 10:41:14"
"4322","62","2019-04-18 10:45:08"
"4323","53","2019-04-18 10:50:17"
"4324","54","2019-04-18 10:50:59"
"4325","50","2019-04-18 10:51:29"
"4326","89","2019-04-18 10:51:36"
"4327","62","2019-04-18 10:54:07"
"4328","62","2019-04-18 10:56:04"
"4329","62","2019-04-18 10:57:30"
"4330","62","2019-04-18 11:02:20"
"4331","53","2019-04-18 11:07:47"
"4332","62","2019-04-18 11:07:50"
"4333","89","2019-04-18 11:08:10"
"4334","62","2019-04-18 11:08:19"
"4335","96","2019-04-18 11:09:59"
"4336","62","2019-04-18 11:11:53"
"4337","62","2019-04-18 11:13:24"
"4338","54","2019-04-18 11:13:43"
"4339","96","2019-04-18 11:18:34"
"4340","96","2019-04-18 11:23:05"
"4341","50","2019-04-18 11:23:22"
"4342","62","2019-04-18 11:29:10"
"4343","62","2019-04-18 11:30:52"
"4344","62","2019-04-18 11:37:32"
"4345","53","2019-04-18 11:40:06"
"4346","54","2019-04-18 11:43:17"
"4347","54","2019-04-18 11:44:31"
"4348","54","2019-04-18 11:45:14"
"4349","89","2019-04-18 11:54:35"
"4350","62","2019-04-18 12:08:15"
"4351","96","2019-04-18 12:10:29"
"4352","53","2019-04-18 12:19:53"
"4353","62","2019-04-18 12:32:33"
"4354","62","2019-04-18 12:38:59"
"4355","62","2019-04-18 12:48:27"
"4356","62","2019-04-18 12:48:41"
"4357","53","2019-04-18 12:48:58"
"4358","53","2019-04-18 12:54:13"
"4359","62","2019-04-18 12:54:38"
"4360","53","2019-04-18 12:56:56"
"4361","96","2019-04-18 12:57:12"
"4362","62","2019-04-18 12:58:55"
"4363","62","2019-04-18 12:59:54"
"4364","96","2019-04-18 13:01:23"
"4365","62","2019-04-18 13:02:41"
"4366","96","2019-04-18 13:12:45"
"4367","62","2019-04-18 13:14:40"
"4368","96","2019-04-18 13:16:08"
"4369","62","2019-04-18 13:20:00"
"4370","53","2019-04-18 13:32:10"
"4371","89","2019-04-18 13:32:48"
"4372","62","2019-04-18 13:34:20"
"4373","50","2019-04-18 13:48:47"
"4374","50","2019-04-18 13:49:00"
"4375","62","2019-04-18 13:52:03"
"4376","96","2019-04-18 14:12:41"
"4377","96","2019-04-18 14:13:00"
"4378","62","2019-04-18 14:15:47"
"4379","50","2019-04-18 14:18:09"
"4380","62","2019-04-18 14:30:13"
"4381","54","2019-04-18 14:30:21"
"4382","96","2019-04-18 14:35:40"
"4383","96","2019-04-18 14:43:19"
"4384","96","2019-04-18 14:44:34"
"4385","62","2019-04-18 14:45:19"
"4386","62","2019-04-18 14:49:05"
"4387","62","2019-04-18 14:50:27"
"4388","96","2019-04-18 14:50:46"
"4389","96","2019-04-18 15:16:52"
"4390","96","2019-04-18 15:36:20"
"4391","92","2019-04-18 15:36:26"
"4392","62","2019-04-18 15:46:51"
"4393","96","2019-04-18 15:47:57"
"4394","96","2019-04-18 15:48:23"
"4395","53","2019-04-18 15:54:38"
"4396","89","2019-04-18 15:55:14"
"4397","62","2019-04-18 15:56:43"
"4398","53","2019-04-18 16:00:09"
"4399","53","2019-04-18 16:01:11"
"4400","89","2019-04-18 16:01:42"
"4401","62","2019-04-18 16:05:38"
"4402","54","2019-04-18 16:13:40"
"4403","54","2019-04-18 16:16:12"
"4404","96","2019-04-18 16:32:19"
"4405","91","2019-04-18 16:49:41"
"4406","89","2019-04-18 16:50:55"
"4407","54","2019-04-18 16:53:30"
"4408","62","2019-04-18 17:02:06"
"4409","62","2019-04-18 17:09:48"
"4410","53","2019-04-18 17:12:24"
"4411","89","2019-04-18 17:12:46"
"4412","62","2019-04-18 17:19:48"
"4413","96","2019-04-18 17:25:52"
"4414","54","2019-04-18 17:27:41"
"4415","62","2019-04-18 17:29:37"
"4416","62","2019-04-18 17:29:50"
"4417","62","2019-04-18 17:36:37"
"4418","96","2019-04-18 17:36:40"
"4419","96","2019-04-18 17:48:59"
"4420","62","2019-04-18 17:52:46"
"4421","62","2019-04-18 17:54:00"
"4422","54","2019-04-18 17:55:46"
"4423","54","2019-04-18 17:59:45"
"4424","54","2019-04-18 18:16:09"
"4425","96","2019-04-18 18:20:25"
"4426","54","2019-04-18 18:22:42"
"4427","96","2019-04-18 18:23:28"
"4428","96","2019-04-18 18:26:18"
"4429","54","2019-04-18 18:26:29"
"4430","54","2019-04-18 18:27:25"
"4431","96","2019-04-18 18:29:32"
"4432","54","2019-04-18 18:30:33"
"4433","96","2019-04-18 18:30:59"
"4434","96","2019-04-18 18:31:35"
"4435","53","2019-04-18 18:32:09"
"4436","62","2019-04-18 18:34:02"
"4437","62","2019-04-18 18:34:44"
"4438","62","2019-04-18 18:35:30"
"4439","96","2019-04-18 18:37:56"
"4440","54","2019-04-18 18:39:06"
"4441","53","2019-04-18 18:39:20"
"4442","89","2019-04-18 18:40:11"
"4443","53","2019-04-18 18:42:28"
"4444","89","2019-04-18 18:42:59"
"4445","53","2019-04-18 18:47:12"
"4446","89","2019-04-18 18:48:05"
"4447","53","2019-04-18 18:57:44"
"4448","62","2019-04-18 18:59:05"
"4449","96","2019-04-18 19:19:19"
"4450","53","2019-04-18 19:23:16"
"4451","62","2019-04-18 19:25:40"
"4452","96","2019-04-18 19:32:33"
"4453","62","2019-04-18 19:47:51"
"4454","62","2019-04-18 19:54:06"
"4455","62","2019-04-18 19:55:54"
"4456","62","2019-04-18 20:00:50"
"4457","62","2019-04-18 20:07:45"
"4458","96","2019-04-18 20:21:42"
"4459","96","2019-04-18 20:29:11"
"4460","62","2019-04-18 20:37:57"
"4461","54","2019-04-18 20:42:02"
"4462","62","2019-04-18 20:51:53"
"4463","62","2019-04-18 21:01:01"
"4464","96","2019-04-18 21:05:53"
"4465","62","2019-04-18 21:07:31"
"4466","54","2019-04-18 21:15:42"
"4467","62","2019-04-18 21:16:20"
"4468","53","2019-04-18 21:17:42"
"4469","54","2019-04-18 21:41:34"
"4470","96","2019-04-18 21:59:55"
"4471","62","2019-04-18 22:06:52"
"4472","54","2019-04-18 22:11:45"
"4473","96","2019-04-18 22:27:39"
"4474","62","2019-04-18 22:28:16"
"4475","54","2019-04-18 22:37:19"
"4476","96","2019-04-18 23:00:32"
"4477","62","2019-04-18 23:35:18"
"4478","96","2019-04-18 23:55:01"
"4479","96","2019-04-18 23:55:55"
"4480","54","2019-04-19 00:11:44"
"4481","54","2019-04-19 00:15:18"
"4482","54","2019-04-19 00:15:53"
"4483","89","2019-04-19 05:07:10"
"4484","53","2019-04-19 05:35:24"
"4485","53","2019-04-19 05:47:48"
"4486","53","2019-04-19 06:26:21"
"4487","89","2019-04-19 06:27:05"
"4488","54","2019-04-19 06:27:29"
"4489","53","2019-04-19 06:53:34"
"4490","53","2019-04-19 06:57:06"
"4491","89","2019-04-19 06:58:09"
"4492","89","2019-04-19 06:58:29"
"4493","62","2019-04-19 07:02:57"
"4494","53","2019-04-19 07:07:00"
"4495","89","2019-04-19 07:07:26"
"4496","62","2019-04-19 07:17:10"
"4497","53","2019-04-19 07:20:06"
"4498","53","2019-04-19 07:22:27"
"4499","53","2019-04-19 07:25:36"
"4500","53","2019-04-19 07:27:02"
"4501","62","2019-04-19 07:27:20"
"4502","96","2019-04-19 07:32:56"
"4503","62","2019-04-19 07:51:00"
"4504","62","2019-04-19 07:51:32"
"4505","96","2019-04-19 07:53:26"
"4506","62","2019-04-19 07:55:45"
"4507","62","2019-04-19 08:01:33"
"4508","62","2019-04-19 08:12:42"
"4509","91","2019-04-19 08:12:54"
"4510","62","2019-04-19 08:16:38"
"4511","62","2019-04-19 08:17:14"
"4512","89","2019-04-19 08:21:06"
"4513","92","2019-04-19 08:22:11"
"4514","50","2019-04-19 08:27:22"
"4515","54","2019-04-19 08:34:07"
"4516","54","2019-04-19 08:38:44"
"4517","96","2019-04-19 08:40:03"
"4518","50","2019-04-19 08:40:52"
"4519","96","2019-04-19 08:41:56"
"4520","62","2019-04-19 08:46:40"
"4521","50","2019-04-19 08:48:13"
"4522","62","2019-04-19 08:48:16"
"4523","53","2019-04-19 08:48:40"
"4524","96","2019-04-19 08:50:17"
"4525","96","2019-04-19 08:50:29"
"4526","96","2019-04-19 08:50:50"
"4527","89","2019-04-19 08:52:40"
"4528","96","2019-04-19 08:57:39"
"4529","96","2019-04-19 09:03:20"
"4530","62","2019-04-19 09:03:47"
"4531","54","2019-04-19 09:06:11"
"4532","62","2019-04-19 09:07:21"
"4533","96","2019-04-19 09:13:17"
"4534","96","2019-04-19 09:13:38"
"4535","62","2019-04-19 09:18:18"
"4536","96","2019-04-19 09:18:22"
"4537","62","2019-04-19 09:19:36"
"4538","62","2019-04-19 09:22:08"
"4539","62","2019-04-19 09:31:51"
"4540","62","2019-04-19 09:32:26"
"4541","62","2019-04-19 09:33:17"
"4542","62","2019-04-19 09:39:25"
"4543","54","2019-04-19 09:41:05"
"4544","54","2019-04-19 09:44:24"
"4545","96","2019-04-19 09:44:26"
"4546","62","2019-04-19 09:46:13"
"4547","96","2019-04-19 09:52:19"
"4548","62","2019-04-19 09:53:08"
"4549","62","2019-04-19 09:57:23"
"4550","54","2019-04-19 10:00:19"
"4551","96","2019-04-19 10:04:18"
"4552","62","2019-04-19 10:05:16"
"4553","62","2019-04-19 10:09:33"
"4554","62","2019-04-19 10:13:30"
"4555","96","2019-04-19 10:14:28"
"4556","62","2019-04-19 10:18:33"
"4557","62","2019-04-19 10:20:48"
"4558","96","2019-04-19 10:21:29"
"4559","62","2019-04-19 10:23:30"
"4560","62","2019-04-19 10:28:00"
"4561","50","2019-04-19 10:29:45"
"4562","96","2019-04-19 10:34:16"
"4563","62","2019-04-19 10:36:02"
"4564","96","2019-04-19 10:36:24"
"4565","62","2019-04-19 10:36:56"
"4566","96","2019-04-19 10:42:09"
"4567","62","2019-04-19 10:44:07"
"4568","62","2019-04-19 10:54:38"
"4569","62","2019-04-19 10:56:25"
"4570","62","2019-04-19 10:59:53"
"4571","96","2019-04-19 11:02:07"
"4572","62","2019-04-19 11:04:35"
"4573","50","2019-04-19 11:07:49"
"4574","62","2019-04-19 11:09:06"
"4575","54","2019-04-19 11:17:06"
"4576","62","2019-04-19 11:18:41"
"4577","62","2019-04-19 11:20:15"
"4578","62","2019-04-19 11:20:41"
"4579","62","2019-04-19 11:21:26"
"4580","96","2019-04-19 11:24:15"
"4581","54","2019-04-19 11:26:02"
"4582","54","2019-04-19 11:34:37"
"4583","62","2019-04-19 11:34:46"
"4584","62","2019-04-19 11:34:47"
"4585","54","2019-04-19 11:35:39"
"4586","54","2019-04-19 11:36:40"
"4587","62","2019-04-19 11:39:06"
"4588","62","2019-04-19 11:42:25"
"4589","62","2019-04-19 11:43:39"
"4590","62","2019-04-19 11:45:59"
"4591","62","2019-04-19 11:47:04"
"4592","62","2019-04-19 11:48:34"
"4593","62","2019-04-19 11:55:10"
"4594","62","2019-04-19 11:59:13"
"4595","96","2019-04-19 12:00:20"
"4596","96","2019-04-19 12:03:18"
"4597","96","2019-04-19 12:04:36"
"4598","54","2019-04-19 12:05:22"
"4599","62","2019-04-19 12:09:29"
"4600","62","2019-04-19 12:12:07"
"4601","53","2019-04-19 12:12:54"
"4602","51","2019-04-19 12:12:58"
"4603","89","2019-04-19 12:13:53"
"4604","96","2019-04-19 12:16:38"
"4605","62","2019-04-19 12:16:58"
"4606","62","2019-04-19 12:32:27"
"4607","62","2019-04-19 12:40:11"
"4608","96","2019-04-19 12:40:27"
"4609","96","2019-04-19 12:47:45"
"4610","51","2019-04-19 12:56:01"
"4611","62","2019-04-19 13:01:10"
"4612","50","2019-04-19 13:08:16"
"4613","62","2019-04-19 13:08:48"
"4614","62","2019-04-19 13:13:18"
"4615","62","2019-04-19 13:13:36"
"4616","51","2019-04-19 13:14:31"
"4617","89","2019-04-19 13:15:08"
"4618","96","2019-04-19 13:28:05"
"4619","54","2019-04-19 13:31:23"
"4620","96","2019-04-19 13:33:13"
"4621","54","2019-04-19 13:33:41"
"4622","96","2019-04-19 13:41:10"
"4623","62","2019-04-19 13:49:52"
"4624","96","2019-04-19 13:54:55"
"4625","96","2019-04-19 13:57:25"
"4626","96","2019-04-19 14:01:30"
"4627","50","2019-04-19 14:02:22"
"4628","50","2019-04-19 14:06:54"
"4629","62","2019-04-19 14:08:00"
"4630","51","2019-04-19 14:12:21"
"4631","50","2019-04-19 14:14:44"
"4632","62","2019-04-19 14:20:04"
"4633","89","2019-04-19 14:20:27"
"4634","62","2019-04-19 14:21:11"
"4635","62","2019-04-19 14:21:54"
"4636","62","2019-04-19 14:22:59"
"4637","62","2019-04-19 14:23:24"
"4638","51","2019-04-19 14:25:35"
"4639","62","2019-04-19 14:28:33"
"4640","96","2019-04-19 14:32:32"
"4641","62","2019-04-19 14:36:29"
"4642","96","2019-04-19 14:43:09"
"4643","96","2019-04-19 14:44:48"
"4644","51","2019-04-19 14:46:14"
"4645","96","2019-04-19 14:48:57"
"4646","54","2019-04-19 14:51:39"
"4647","50","2019-04-19 14:56:46"
"4648","96","2019-04-19 15:00:46"
"4649","54","2019-04-19 15:01:29"
"4650","96","2019-04-19 15:02:00"
"4651","51","2019-04-19 15:03:15"
"4652","96","2019-04-19 15:06:42"
"4653","96","2019-04-19 15:09:55"
"4654","51","2019-04-19 15:11:31"
"4655","92","2019-04-19 15:16:43"
"4656","62","2019-04-19 15:17:48"
"4657","62","2019-04-19 15:20:04"
"4658","50","2019-04-19 15:26:07"
"4659","62","2019-04-19 15:27:03"
"4660","54","2019-04-19 15:31:01"
"4661","51","2019-04-19 15:34:03"
"4662","89","2019-04-19 15:35:09"
"4663","96","2019-04-19 15:41:14"
"4664","96","2019-04-19 15:42:33"
"4665","99","2019-04-19 15:44:24"
"4666","96","2019-04-19 15:52:06"
"4667","51","2019-04-19 15:53:54"
"4668","96","2019-04-19 15:55:46"
"4669","51","2019-04-19 15:59:39"
"4670","96","2019-04-19 16:00:22"
"4671","96","2019-04-19 16:01:40"
"4672","50","2019-04-19 16:01:40"
"4673","62","2019-04-19 16:02:00"
"4674","51","2019-04-19 16:03:53"
"4675","89","2019-04-19 16:04:43"
"4676","51","2019-04-19 16:09:20"
"4677","96","2019-04-19 16:09:28"
"4678","89","2019-04-19 16:10:18"
"4679","50","2019-04-19 16:12:02"
"4680","96","2019-04-19 16:12:14"
"4681","51","2019-04-19 16:13:29"
"4682","89","2019-04-19 16:14:06"
"4683","54","2019-04-19 16:22:59"
"4684","96","2019-04-19 16:25:46"
"4685","96","2019-04-19 16:28:45"
"4686","54","2019-04-19 16:28:51"
"4687","54","2019-04-19 16:28:59"
"4688","62","2019-04-19 16:33:19"
"4689","62","2019-04-19 16:36:19"
"4690","51","2019-04-19 16:39:24"
"4691","96","2019-04-19 16:46:59"
"4692","96","2019-04-19 16:47:51"
"4693","62","2019-04-19 16:50:31"
"4694","54","2019-04-19 16:54:33"
"4695","92","2019-04-19 16:55:24"
"4696","54","2019-04-19 16:55:40"
"4697","51","2019-04-19 16:55:53"
"4698","51","2019-04-19 16:55:54"
"4699","89","2019-04-19 16:56:34"
"4700","89","2019-04-19 16:58:28"
"4701","54","2019-04-19 17:00:05"
"4702","54","2019-04-19 17:01:55"
"4703","96","2019-04-19 17:02:45"
"4704","98","2019-04-19 17:02:45"
"4705","51","2019-04-19 17:03:22"
"4706","54","2019-04-19 17:04:54"
"4707","96","2019-04-19 17:06:33"
"4708","51","2019-04-19 17:10:15"
"4709","89","2019-04-19 17:10:48"
"4710","89","2019-04-19 17:12:06"
"4711","61","2019-04-19 17:12:19"
"4712","54","2019-04-19 17:12:47"
"4713","98","2019-04-19 17:13:53"
"4714","51","2019-04-19 17:17:29"
"4715","98","2019-04-19 17:17:57"
"4716","99","2019-04-19 17:20:11"
"4717","51","2019-04-19 17:20:24"
"4718","89","2019-04-19 17:21:20"
"4719","98","2019-04-19 17:26:22"
"4720","51","2019-04-19 17:27:18"
"4721","96","2019-04-19 17:28:50"
"4722","51","2019-04-19 17:29:20"
"4723","51","2019-04-19 17:31:13"
"4724","54","2019-04-19 17:32:49"
"4725","51","2019-04-19 17:33:12"
"4726","51","2019-04-19 17:33:31"
"4727","96","2019-04-19 17:34:03"
"4728","89","2019-04-19 17:34:07"
"4729","51","2019-04-19 17:36:33"
"4730","98","2019-04-19 17:37:19"
"4731","50","2019-04-19 17:37:25"
"4732","51","2019-04-19 17:38:22"
"4733","54","2019-04-19 17:46:59"
"4734","96","2019-04-19 17:53:00"
"4735","54","2019-04-19 17:54:39"
"4736","96","2019-04-19 17:57:13"
"4737","54","2019-04-19 17:57:32"
"4738","62","2019-04-19 17:59:19"
